team_name,conference,team_id,conference_id,division,player_id,player_name,year,position,PA,AVG,OBP,SLG,OPS,ISO,HR,K_Rate,BB_Rate,HR_Rate
App State,Sun Belt,27,818,1,2652308,"LaSpaluto, Grey",Jr,UT,1,0,0,0,0,0,0,0,0,0
App State,Sun Belt,27,818,1,2652295,"Church, Braxton",So,C,56,0.25,0.411,0.35,0.7609999999999999,0.09999999999999998,1,0.17857142857142858,0.08928571428571429,0.017857142857142856
App State,Sun Belt,27,818,1,2304311,"Brooks, Skylar",So,UT,1,0,0,0,0,0,0,0,0,0
App State,Sun Belt,27,818,1,2321871,"Kaloudis, Vasili",Jr,INF,18,0.143,0.333,0.214,0.547,0.07100000000000001,0,0.3333333333333333,0.1111111111111111,0
App State,Sun Belt,27,818,1,2474137,"Arnold, Carson",Jr,C,5,0.25,0.4,0.25,0.65,0,0,0.2,0.2,0
App State,Sun Belt,27,818,1,2832621,"Walker, Tommy",Fr,C,8,0.143,0.25,0.143,0.393,0,0,0.125,0.125,0
App State,Sun Belt,27,818,1,2825580,"Eurey, Brett",Jr,OF,1,0,0,0,0,0,0,0,0,0
Arizona,Pac-12,29,905,1,2815030,"Romero, Kiko",Jr,1B,286,0.345,0.441,0.724,1.165,0.379,21,0.1958041958041958,0.1258741258741259,0.07342657342657342
Arizona,Pac-12,29,905,1,2474950,"McClaughry, Nik",Sr,INF,290,0.325,0.429,0.467,0.896,0.14200000000000002,4,0.12413793103448276,0.1206896551724138,0.013793103448275862
Arizona,Pac-12,29,905,1,2308336,"Bingham, Mac",Jr,OF,297,0.36,0.432,0.573,1.005,0.21299999999999997,10,0.1447811447811448,0.10774410774410774,0.03367003367003367
Arizona,Pac-12,29,905,1,2474947,"Davis, Chase",Jr,OF,278,0.362,0.489,0.742,1.2309999999999999,0.38,21,0.14388489208633093,0.15467625899280577,0.07553956834532374
Arizona,Pac-12,29,905,1,2815034,"White, Mason",Fr,INF,236,0.312,0.379,0.611,0.99,0.299,10,0.23728813559322035,0.09322033898305085,0.0423728813559322
Arizona,Pac-12,29,905,1,2140152,"Bullard, Tony",Sr,INF,222,0.328,0.396,0.591,0.987,0.26299999999999996,12,0.12612612612612611,0.07207207207207207,0.05405405405405406
Arizona,Pac-12,29,905,1,2654807,"Caulfield, Garen",So,INF,197,0.229,0.291,0.366,0.657,0.13699999999999998,5,0.17258883248730963,0.05583756345177665,0.025380710659898477
Arizona,Pac-12,29,905,1,2140072,"Casagrande, Tyler",Sr,OF,163,0.255,0.323,0.362,0.685,0.10699999999999998,0,0.17177914110429449,0.04294478527607362,0
Arizona,Pac-12,29,905,1,2472142,"Corona, Emilio",Jr,OF,168,0.336,0.369,0.691,1.06,0.3549999999999999,11,0.27380952380952384,0.05357142857142857,0.06547619047619048
Arizona,Pac-12,29,905,1,2474959,"LaLiberte, Cameron",Jr,C,151,0.331,0.404,0.466,0.8700000000000001,0.135,1,0.23841059602649006,0.09271523178807947,0.006622516556291391
Arizona,Pac-12,29,905,1,2654814,"Splaine, Tommy",So,C,139,0.281,0.391,0.333,0.724,0.05199999999999999,0,0.1223021582733813,0.07913669064748201,0
Arizona,Pac-12,29,905,1,2815046,"Hintz, Casey",Fr,P,7,0.286,0.286,0.286,0.572,0,0,0.5714285714285714,0,0
Arizona,Pac-12,29,905,1,2815010,"Summerhill, Brendan",Fr,OF,75,0.259,0.419,0.414,0.833,0.15499999999999997,2,0.26666666666666666,0.2,0.02666666666666667
Arizona,Pac-12,29,905,1,2815047,"Mihalakis, Maddox",Fr,INF,16,0.188,0.188,0.375,0.563,0.187,1,0.5625,0,0.0625
Arizona,Pac-12,29,905,1,2815028,"Moore, Colton",Sr,C,7,0.2,0.429,0.2,0.629,0,0,0.14285714285714285,0.14285714285714285,0
Arizona,Pac-12,29,905,1,2474958,"Grant, Jack",So,INF,9,0,0,0,0,0,0,0.6666666666666666,0,0
Arizona St.,Pac-12,28,905,1,2493739,"Keaschall, Luke",Jr,INF,254,0.353,0.443,0.725,1.168,0.372,18,0.11023622047244094,0.08661417322834646,0.07086614173228346
Arizona St.,Pac-12,28,905,1,2680923,"Tobias, Jacob",So,INF,240,0.317,0.404,0.546,0.9500000000000001,0.22900000000000004,10,0.17083333333333334,0.12083333333333333,0.041666666666666664
Arizona St.,Pac-12,28,905,1,2828496,"Hill, Luke",Fr,INF,235,0.314,0.389,0.456,0.845,0.14200000000000002,6,0.17872340425531916,0.09787234042553192,0.02553191489361702
Arizona St.,Pac-12,28,905,1,2121295,"Crenshaw, Wyatt",Sr,INF,229,0.264,0.308,0.481,0.7889999999999999,0.21699999999999997,9,0.2183406113537118,0.056768558951965066,0.039301310043668124
Arizona St.,Pac-12,28,905,1,2680924,"Campos, Ryan",So,C,199,0.388,0.503,0.594,1.097,0.20599999999999996,8,0.08542713567839195,0.17587939698492464,0.04020100502512563
Arizona St.,Pac-12,28,905,1,2680960,"Rogers, Will",So,C,99,0.167,0.222,0.3,0.522,0.13299999999999998,3,0.29292929292929293,0.06060606060606061,0.030303030303030304
Arizona St.,Pac-12,28,905,1,2673389,"McLain, Nick",So,OF,110,0.298,0.391,0.649,1.04,0.35100000000000003,8,0.17272727272727273,0.13636363636363635,0.07272727272727272
Arizona St.,Pac-12,28,905,1,2489392,"Cano, Willie",Sr,INF,66,0.269,0.385,0.385,0.77,0.11599999999999999,1,0.15151515151515152,0.15151515151515152,0.015151515151515152
Arizona St.,Pac-12,28,905,1,2000521,"Balholm, Bronson",Sr,C,49,0.286,0.388,0.31,0.698,0.02400000000000002,0,0.10204081632653061,0.10204081632653061,0
Arizona St.,Pac-12,28,905,1,2128501,"Weaver, Jonny",Sr,INF,30,0.259,0.3,0.333,0.633,0.07400000000000001,0,0.26666666666666666,0.06666666666666667,0
Arizona St.,Pac-12,28,905,1,2493692,"Long, Ethan",Jr,INF,48,0.27,0.438,0.514,0.952,0.244,3,0.14583333333333334,0.16666666666666666,0.0625
Arizona St.,Pac-12,28,905,1,2651710,"Varnado, Drake",So,INF,12,0.167,0.167,0.167,0.334,0,0,0.25,0,0
Ark.-Pine Bluff,SWAC,2678,916,1,2347215,"Martinez, Aidan",Jr,INF,165,0.231,0.376,0.269,0.645,0.038000000000000006,1,0.16363636363636364,0.10303030303030303,0.006060606060606061
Ark.-Pine Bluff,SWAC,2678,916,1,2473293,"Noble, Lawrence",Jr,OF,164,0.255,0.36,0.365,0.725,0.10999999999999999,1,0.24390243902439024,0.10365853658536585,0.006097560975609756
Ark.-Pine Bluff,SWAC,2678,916,1,2473312,"Delacruz, Edwin",Jr,C,170,0.275,0.402,0.377,0.779,0.10199999999999998,2,0.18823529411764706,0.12941176470588237,0.011764705882352941
Ark.-Pine Bluff,SWAC,2678,916,1,2131000,"Simon, Brandon",Sr,OF,173,0.247,0.324,0.387,0.7110000000000001,0.14,4,0.23699421965317918,0.08670520231213873,0.023121387283236993
Ark.-Pine Bluff,SWAC,2678,916,1,2473305,"Niemann, Peyton",Jr,INF,3,0.333,0.333,0.333,0.666,0,0,0,0,0
Ark.-Pine Bluff,SWAC,2678,916,1,2347212,"Bentley, MicKyren",Jr,OF,10,0.125,0.3,0.125,0.425,0,0,0.5,0,0
Arkansas,SEC,31,911,1,2491113,"Bohrofen, Jace",Jr,OF,267,0.318,0.436,0.612,1.048,0.294,16,0.23595505617977527,0.1198501872659176,0.0599250936329588
Arkansas,SEC,31,911,1,2651725,"Diggs, Kendall",So,UT,257,0.299,0.436,0.547,0.9830000000000001,0.24800000000000005,12,0.1828793774319066,0.17898832684824903,0.04669260700389105
Arkansas,SEC,31,911,1,2477427,"Slavens, Brady",Sr,INF,238,0.277,0.34,0.488,0.8280000000000001,0.21099999999999997,9,0.18907563025210083,0.07142857142857142,0.037815126050420166
Arkansas,SEC,31,911,1,2490938,"Josenberger, Tavian",Jr,OF,241,0.286,0.414,0.49,0.9039999999999999,0.20400000000000001,10,0.21161825726141079,0.17012448132780084,0.04149377593360996
Arkansas,SEC,31,911,1,2478912,"Bolton, John",Sr,INF,186,0.206,0.358,0.248,0.606,0.04200000000000001,0,0.20967741935483872,0.13978494623655913,0
Arkansas,SEC,31,911,1,2806616,"Cali, Caleb",Jr,INF,204,0.308,0.412,0.512,0.9239999999999999,0.20400000000000001,9,0.20098039215686275,0.1323529411764706,0.04411764705882353
Arkansas,SEC,31,911,1,2348396,"Rowland, Parker",Jr,C,168,0.182,0.293,0.238,0.5309999999999999,0.055999999999999994,2,0.3392857142857143,0.125,0.011904761904761904
Arkansas,SEC,31,911,1,2119920,"Wegner, Jared",Sr,OF,188,0.313,0.457,0.673,1.1300000000000001,0.36000000000000004,15,0.22340425531914893,0.17553191489361702,0.0797872340425532
Arkansas,SEC,31,911,1,2651711,"Stovall, Peyton",So,INF,176,0.253,0.33,0.393,0.7230000000000001,0.14,5,0.1534090909090909,0.08522727272727272,0.028409090909090908
Arkansas,SEC,31,911,1,2806614,"Coll, Harold",Jr,INF,94,0.232,0.301,0.463,0.764,0.231,4,0.22340425531914893,0.07446808510638298,0.0425531914893617
Arkansas,SEC,31,911,1,2806641,"Holt, Peyton",Jr,INF,88,0.392,0.489,0.581,1.0699999999999998,0.18899999999999995,2,0.14772727272727273,0.10227272727272728,0.022727272727272728
Arkansas,SEC,31,911,1,2806617,"McLaughlin, Ben",Jr,UT,95,0.346,0.442,0.487,0.929,0.14100000000000001,2,0.11578947368421053,0.11578947368421053,0.021052631578947368
Arkansas,SEC,31,911,1,2491117,"Polk, Hudson",Jr,C,73,0.19,0.342,0.31,0.652,0.12,2,0.2191780821917808,0.1095890410958904,0.0273972602739726
Arkansas,SEC,31,911,1,2806632,"Jones, Jayson",Fr,INF,62,0.196,0.403,0.37,0.773,0.174,2,0.24193548387096775,0.22580645161290322,0.03225806451612903
Arkansas,SEC,31,911,1,2132542,"Grimes, Hunter",Jr,UT,40,0.185,0.368,0.259,0.627,0.07400000000000001,0,0.35,0.225,0
Arkansas,SEC,31,911,1,2806636,"Neville, Mason",Fr,OF,33,0.111,0.25,0.148,0.398,0.03699999999999999,0,0.6060606060606061,0.12121212121212122,0
Arkansas,SEC,31,911,1,2806618,"Robinett, Reese",Fr,INF,26,0.24,0.269,0.48,0.749,0.24,2,0.34615384615384615,0.038461538461538464,0.07692307692307693
Arkansas St.,Sun Belt,30,818,1,2669057,"French, Wil",So,INF,258,0.318,0.455,0.449,0.904,0.131,2,0.12403100775193798,0.1821705426356589,0.007751937984496124
Arkansas St.,Sun Belt,30,818,1,2498375,"Hager, Brandon",Jr,C,240,0.348,0.5,0.657,1.157,0.30900000000000005,15,0.275,0.17083333333333334,0.0625
Arkansas St.,Sun Belt,30,818,1,2112162,"Darcy, Kody",Sr,INF,233,0.27,0.361,0.415,0.776,0.14499999999999996,4,0.27896995708154504,0.10300429184549356,0.017167381974248927
Arkansas St.,Sun Belt,30,818,1,2669113,"Jumper, Cross",Fr,OF,196,0.276,0.366,0.371,0.737,0.09499999999999997,1,0.32653061224489793,0.07653061224489796,0.00510204081632653
Arkansas St.,Sun Belt,30,818,1,2812665,"Burris, Blake",Jr,OF,225,0.295,0.411,0.454,0.865,0.15900000000000003,4,0.12,0.1511111111111111,0.017777777777777778
Arkansas St.,Sun Belt,30,818,1,2669095,"Cail, Daedrick",So,INF,205,0.257,0.356,0.363,0.719,0.10599999999999998,4,0.18536585365853658,0.1024390243902439,0.01951219512195122
Arkansas St.,Sun Belt,30,818,1,2812643,"Grier, Allen",Jr,OF,170,0.257,0.355,0.393,0.748,0.136,1,0.21176470588235294,0.10588235294117647,0.0058823529411764705
Arkansas St.,Sun Belt,30,818,1,2812669,"Caskey, Brayden",Jr,INF,108,0.289,0.346,0.464,0.81,0.17500000000000004,2,0.18518518518518517,0.08333333333333333,0.018518518518518517
Arkansas St.,Sun Belt,30,818,1,2812646,"DeButy, Dylan",Jr,C,94,0.162,0.305,0.279,0.5840000000000001,0.11700000000000002,2,0.2553191489361702,0.09574468085106383,0.02127659574468085
Arkansas St.,Sun Belt,30,818,1,2348488,"Hoskyn, John",Jr,C,57,0.319,0.439,0.511,0.95,0.192,1,0.2631578947368421,0.17543859649122806,0.017543859649122806
Arkansas St.,Sun Belt,30,818,1,2669096,"Carmack, Kyler",Fr,UT,29,0.25,0.379,0.375,0.754,0.125,0,0.27586206896551724,0.13793103448275862,0
Arkansas St.,Sun Belt,30,818,1,2498386,"Toler, Jared",Jr,INF,64,0.192,0.323,0.288,0.611,0.09599999999999997,1,0.203125,0.140625,0.015625
Arkansas St.,Sun Belt,30,818,1,2812664,"Campbell, Cason",Fr,INF,51,0.111,0.18,0.156,0.33599999999999997,0.045,0,0.43137254901960786,0.0196078431372549,0
Arkansas St.,Sun Belt,30,818,1,2812672,"Williams, Jake Henry",So,OF,31,0.12,0.29,0.12,0.41,0,0,0.41935483870967744,0.16129032258064516,0
Arkansas St.,Sun Belt,30,818,1,2812683,"Thomas, Hunter",Jr,C,60,0.226,0.3,0.358,0.6579999999999999,0.13199999999999998,1,0.35,0.08333333333333333,0.016666666666666666
Arkansas St.,Sun Belt,30,818,1,2486024,"VerMaas, Nathan",Jr,OF,47,0.297,0.447,0.351,0.798,0.05399999999999999,0,0.3404255319148936,0.1702127659574468,0
Arkansas St.,Sun Belt,30,818,1,2348348,"Tollett, Cason",So,1B,54,0.373,0.389,0.588,0.977,0.21499999999999997,3,0.25925925925925924,0.037037037037037035,0.05555555555555555
Army West Point,Patriot,725,838,1,2348920,"Dubrule, Kevin",Sr,INF,264,0.405,0.454,0.617,1.071,0.21199999999999997,9,0.045454545454545456,0.06818181818181818,0.03409090909090909
Army West Point,Patriot,725,838,1,2493697,"Ruta, Sam",Jr,INF,266,0.296,0.387,0.583,0.97,0.287,13,0.23308270676691728,0.10902255639097744,0.04887218045112782
Army West Point,Patriot,725,838,1,2508746,"Golinski, Braden",Jr,OF,251,0.323,0.393,0.6,0.993,0.27699999999999997,13,0.14741035856573706,0.099601593625498,0.05179282868525897
Army West Point,Patriot,725,838,1,2329551,"Friedrick, Ross",Sr,1B,263,0.368,0.443,0.658,1.101,0.29000000000000004,17,0.1596958174904943,0.10646387832699619,0.06463878326996197
Army West Point,Patriot,725,838,1,2494277,"Berg, Derek",Jr,C,270,0.312,0.392,0.558,0.9500000000000001,0.24600000000000005,12,0.21851851851851853,0.1,0.044444444444444446
Army West Point,Patriot,725,838,1,2825544,"Ainsworth, Addison",Fr,OF,190,0.257,0.416,0.333,0.749,0.07600000000000001,1,0.18947368421052632,0.15263157894736842,0.005263157894736842
Army West Point,Patriot,725,838,1,2825591,"Ellis, Ethan",Fr,OF,167,0.232,0.358,0.362,0.72,0.12999999999999998,4,0.1497005988023952,0.08383233532934131,0.023952095808383235
Army West Point,Patriot,725,838,1,2676968,"Copeland, Bret",Sr,INF,111,0.188,0.273,0.25,0.523,0.062,0,0.35135135135135137,0.08108108108108109,0
Army West Point,Patriot,725,838,1,2825550,"Barr, Chris",Fr,INF,92,0.306,0.414,0.375,0.7889999999999999,0.069,0,0.09782608695652174,0.13043478260869565,0
Army West Point,Patriot,725,838,1,2676978,"Titus, Coleson",So,C,128,0.283,0.394,0.415,0.8089999999999999,0.132,4,0.1484375,0.1171875,0.03125
Army West Point,Patriot,725,838,1,2676976,"Lehman, Justin",So,C,91,0.247,0.341,0.286,0.627,0.03899999999999998,0,0.26373626373626374,0.12087912087912088,0
Army West Point,Patriot,725,838,1,2825598,"Farrell, Zac",Fr,OF,52,0.196,0.275,0.261,0.536,0.065,0,0.3076923076923077,0.057692307692307696,0
Army West Point,Patriot,725,838,1,2827221,"Parker, William",Fr,OF,49,0.27,0.388,0.378,0.766,0.10799999999999998,1,0.22448979591836735,0.08163265306122448,0.02040816326530612
Army West Point,Patriot,725,838,1,2329687,"Smith, Bennett",Sr,INF,20,0.062,0.25,0.062,0.312,0,0,0.2,0.15,0
Army West Point,Patriot,725,838,1,2827230,"Schreck, Thomas",Fr,INF,26,0.095,0.154,0.095,0.249,0,0,0.3076923076923077,0.07692307692307693,0
Army West Point,Patriot,725,838,1,2827218,"Hewitt, Cater",Fr,INF,26,0.208,0.269,0.208,0.477,0,0,0.23076923076923078,0.07692307692307693,0
Army West Point,Patriot,725,838,1,2676969,"Luke, Kevin",So,OF,1,0,0,0,0,0,0,1,0,0
Army West Point,Patriot,725,838,1,2827226,"Quinlan, Jack",Fr,C,3,0,0,0,0,0,0,0.3333333333333333,0,0
Army West Point,Patriot,725,838,1,2827220,"Morken, Jack",Fr,1B,1,0,0,0,0,0,0,0,0,0
Auburn,SEC,37,911,1,2471717,"Ware, Bryson",Sr,INF,270,0.35,0.438,0.731,1.169,0.381,24,0.17037037037037037,0.1111111111111111,0.08888888888888889
Auburn,SEC,37,911,1,2798134,"Irish, Ike",Fr,C,273,0.361,0.429,0.546,0.9750000000000001,0.18500000000000005,6,0.16483516483516483,0.09523809523809523,0.02197802197802198
Auburn,SEC,37,911,1,2130588,"Howell, Kason",Sr,OF,254,0.276,0.377,0.467,0.8440000000000001,0.191,4,0.1732283464566929,0.1062992125984252,0.015748031496062992
Auburn,SEC,37,911,1,2471701,"Foster, Cole",Jr,INF,263,0.336,0.429,0.57,0.9989999999999999,0.23399999999999993,13,0.19011406844106463,0.11406844106463879,0.049429657794676805
Auburn,SEC,37,911,1,2798129,"Green, Caden",Jr,INF,183,0.211,0.331,0.279,0.6100000000000001,0.06800000000000003,2,0.20218579234972678,0.11475409836065574,0.01092896174863388
Auburn,SEC,37,911,1,2798130,"Stanfield, Chris",Fr,OF,189,0.28,0.364,0.409,0.7729999999999999,0.12899999999999995,3,0.23809523809523808,0.09523809523809523,0.015873015873015872
Auburn,SEC,37,911,1,2334052,"LaRue, Nate",Sr,C,164,0.177,0.282,0.298,0.58,0.121,5,0.35365853658536583,0.10975609756097561,0.03048780487804878
Auburn,SEC,37,911,1,2471718,"Peirce, Bobby",Sr,OF,207,0.343,0.411,0.503,0.9139999999999999,0.15999999999999998,5,0.178743961352657,0.07246376811594203,0.024154589371980676
Auburn,SEC,37,911,1,2672062,"McMurray, Cooper",So,INF,187,0.272,0.46,0.625,1.085,0.353,14,0.2727272727272727,0.24064171122994651,0.0748663101604278
Auburn,SEC,37,911,1,2120690,"Kirby, Justin",Sr,OF,163,0.246,0.383,0.515,0.898,0.269,8,0.27607361963190186,0.1656441717791411,0.049079754601226995
Auburn,SEC,37,911,1,2121564,"Hall, Josh",Sr,OF,19,0.25,0.368,0.25,0.618,0,0,0.3684210526315789,0.15789473684210525,0
Auburn,SEC,37,911,1,2798131,"Wright, Carter",Jr,C,39,0.226,0.359,0.226,0.585,0,0,0.1282051282051282,0.1282051282051282,0
Auburn,SEC,37,911,1,2131151,"Wortham, Brody",Sr,INF,36,0.194,0.306,0.194,0.5,0,0,0.1388888888888889,0.08333333333333333,0
Auburn,SEC,37,911,1,2665817,"Bello, Mike",So,OF,35,0.156,0.2,0.156,0.356,0,0,0.2571428571428571,0.05714285714285714,0
Auburn,SEC,37,911,1,2665811,"Moss, Brody",So,INF,28,0.15,0.357,0.15,0.507,0,0,0.17857142857142858,0.21428571428571427,0
Auburn,SEC,37,911,1,2798132,"Miller, Gavin",Fr,INF,29,0.273,0.448,0.364,0.812,0.09099999999999997,0,0.27586206896551724,0.13793103448275862,0
Auburn,SEC,37,911,1,2471713,"Dyal, Ryan",Jr,C,32,0.222,0.344,0.222,0.566,0,0,0.1875,0.09375,0
Auburn,SEC,37,911,1,2471706,"Hill, Cam",Jr,P,19,0.2,0.368,0.2,0.5680000000000001,0,0,0.2631578947368421,0.21052631578947367,0
Austin Peay,ASUN,43,920,1,2309658,"Miller-Green, Lyle",Jr,OF,274,0.354,0.438,0.633,1.071,0.279,16,0.20072992700729927,0.0948905109489051,0.058394160583941604
Austin Peay,ASUN,43,920,1,2797812,"Gray, Clayton",So,OF,279,0.333,0.403,0.514,0.917,0.181,5,0.12903225806451613,0.08602150537634409,0.017921146953405017
Austin Peay,ASUN,43,920,1,2650981,"Voitik, Ambren",Sr,INF,266,0.286,0.36,0.397,0.757,0.11100000000000004,5,0.13909774436090225,0.09022556390977443,0.018796992481203006
Austin Peay,ASUN,43,920,1,2797911,"Gazdar, Jon Jon",So,INF,264,0.308,0.398,0.463,0.861,0.15500000000000003,3,0.07575757575757576,0.10606060606060606,0.011363636363636364
Austin Peay,ASUN,43,920,1,2661266,"Barksdale, Nathan",So,OF,125,0.299,0.421,0.361,0.782,0.062,0,0.208,0.144,0
Austin Peay,ASUN,43,920,1,2660303,"Martin, Garrett",Sr,UT,206,0.333,0.461,0.709,1.17,0.37599999999999995,15,0.21359223300970873,0.13106796116504854,0.07281553398058252
Austin Peay,ASUN,43,920,1,2304280,"Brown, Jaden",Jr,INF,182,0.275,0.385,0.477,0.862,0.20199999999999996,7,0.2802197802197802,0.12637362637362637,0.038461538461538464
Austin Peay,ASUN,43,920,1,2656395,"Conley, Trevor",So,C,131,0.295,0.362,0.375,0.737,0.08000000000000002,1,0.16030534351145037,0.0916030534351145,0.007633587786259542
Austin Peay,ASUN,43,920,1,2478915,"Brown, Harrison",Jr,OF,135,0.328,0.393,0.526,0.919,0.198,4,0.16296296296296298,0.07407407407407407,0.02962962962962963
Austin Peay,ASUN,43,920,1,2797912,"Gore, Conner",Jr,INF,129,0.232,0.315,0.357,0.6719999999999999,0.12499999999999997,3,0.3333333333333333,0.09302325581395349,0.023255813953488372
Austin Peay,ASUN,43,920,1,2662022,"Aribal, Matt",Sr,INF,87,0.236,0.36,0.431,0.7909999999999999,0.195,3,0.26436781609195403,0.14942528735632185,0.034482758620689655
Austin Peay,ASUN,43,920,1,2675924,"Freeman, Gus",Jr,C,97,0.24,0.379,0.413,0.792,0.173,3,0.16494845360824742,0.15463917525773196,0.030927835051546393
Austin Peay,ASUN,43,920,1,2471954,"Bay, John",So,OF,108,0.225,0.343,0.528,0.871,0.30300000000000005,8,0.3333333333333333,0.12962962962962962,0.07407407407407407
Austin Peay,ASUN,43,920,1,2468425,"Robinson, Michael",Sr,INF,54,0.191,0.296,0.362,0.6579999999999999,0.17099999999999999,2,0.14814814814814814,0.09259259259259259,0.037037037037037035
Austin Peay,ASUN,43,920,1,2328937,"Curtis, Jacob",Jr,C,24,0.222,0.375,0.389,0.764,0.167,0,0.2916666666666667,0.08333333333333333,0
BYU,WCC,77,922,1,2477755,"Wilk, Jacob",Sr,INF,213,0.266,0.377,0.441,0.8180000000000001,0.175,8,0.3051643192488263,0.14553990610328638,0.03755868544600939
BYU,WCC,77,922,1,2116129,"Sepede, Ryan",Sr,OF,229,0.304,0.397,0.541,0.9380000000000001,0.23700000000000004,12,0.2838427947598253,0.09606986899563319,0.05240174672489083
BYU,WCC,77,922,1,2477751,"Gambill, Cole",Sr,OF,222,0.325,0.412,0.644,1.056,0.319,15,0.21171171171171171,0.11261261261261261,0.06756756756756757
BYU,WCC,77,922,1,2477666,"Vest, Cooper",Jr,1B,203,0.359,0.418,0.613,1.031,0.254,8,0.18719211822660098,0.04926108374384237,0.03940886699507389
BYU,WCC,77,922,1,2654976,"Pratt, Ozzie",So,INF,220,0.305,0.409,0.465,0.874,0.16000000000000003,4,0.18181818181818182,0.13636363636363635,0.01818181818181818
BYU,WCC,77,922,1,2811266,"Anderson, Luke",Fr,OF,178,0.294,0.369,0.503,0.872,0.20900000000000002,6,0.2303370786516854,0.10112359550561797,0.033707865168539325
BYU,WCC,77,922,1,2116115,"Deming, Austin",Sr,INF,192,0.418,0.484,0.915,1.399,0.49700000000000005,19,0.15104166666666666,0.10416666666666667,0.09895833333333333
BYU,WCC,77,922,1,2811273,"Jones, Easton",Fr,INF,125,0.269,0.32,0.472,0.792,0.20299999999999996,3,0.336,0.056,0.024
BYU,WCC,77,922,1,2811307,"Goff, Parker",Fr,C,129,0.31,0.444,0.44,0.884,0.13,1,0.17054263565891473,0.13178294573643412,0.007751937984496124
BYU,WCC,77,922,1,2811286,"Call, Chad",Fr,INF,105,0.157,0.304,0.241,0.5449999999999999,0.08399999999999999,0,0.23809523809523808,0.1619047619047619,0
BYU,WCC,77,922,1,2809919,"Gambill, Tate",Jr,OF,79,0.14,0.372,0.211,0.583,0.07099999999999998,1,0.20253164556962025,0.25316455696202533,0.012658227848101266
BYU,WCC,77,922,1,2463494,"Mauai, Safea",So,INF,66,0.217,0.288,0.45,0.738,0.233,3,0.3333333333333333,0.07575757575757576,0.045454545454545456
BYU,WCC,77,922,1,2809925,"Clawson, Cutter",Fr,P,5,0.25,0.4,0.25,0.65,0,0,0.4,0.2,0
BYU,WCC,77,922,1,2811268,"Besk, Sam",Fr,P,7,0.167,0.286,0.167,0.45299999999999996,0,0,0.42857142857142855,0,0
BYU,WCC,77,922,1,2811306,"Ball, Bryant",Fr,C,68,0.14,0.231,0.14,0.371,0,0,0.16176470588235295,0.058823529411764705,0
BYU,WCC,77,922,1,2654935,"Hall, Dawsen",Jr,OF,30,0.375,0.5,0.625,1.125,0.25,1,0.13333333333333333,0.2,0.03333333333333333
BYU,WCC,77,922,1,2655000,"Sardina, Alex",Jr,INF,33,0.036,0.152,0.036,0.188,0,0,0.42424242424242425,0.09090909090909091,0
BYU,WCC,77,922,1,2654990,"Peterson, Chase",Sr,C,24,0.15,0.292,0.25,0.542,0.1,0,0.25,0.16666666666666666,0
BYU,WCC,77,922,1,2301736,"Watkins, Brock",Jr,INF,33,0.233,0.303,0.3,0.603,0.06699999999999998,0,0.24242424242424243,0.09090909090909091,0
